timestamp_utc,open,high,low,close,volume
2017-11-12 12:55:00+00:00,6150.0,6228.0,6150.0,6150.02,10.748827
2017-11-12 13:00:00+00:00,6150.03,6194.99,6150.0,6190.1,14.796666
2017-11-12 13:05:00+00:00,6133.88,6211.0,6050.0,6072.01,16.215082
2017-11-12 13:10:00+00:00,6072.02,6211.0,6040.01,6050.11,21.915738
2017-11-12 13:15:00+00:00,6061.74,6225.0,6040.01,6062.0,20.226886
2017-11-12 13:20:00+00:00,6062.0,6072.01,6000.0,6000.0,20.660159
2017-11-12 13:25:00+00:00,6000.0,6121.95,5983.51,6064.02,40.4979
2017-11-12 13:30:00+00:00,6098.98,6228.0,6035.29,6223.15,16.690964
2017-11-12 13:35:00+00:00,6223.13,6223.13,6050.01,6124.1,12.14952
2017-11-12 13:40:00+00:00,6072.04,6124.11,6072.01,6073.0,9.160508
2017-11-12 13:45:00+00:00,6073.0,6097.03,6041.06,6090.0,11.798659
2017-11-12 13:50:00+00:00,6066.63,6119.82,6063.03,6064.02,7.433363
2017-11-12 13:55:00+00:00,6064.02,6120.01,6064.0,6118.01,7.789691
2017-11-12 14:00:00+00:00,6100.02,6161.04,6100.0,6124.01,6.3033
2017-11-12 14:05:00+00:00,6179.98,6194.99,6124.05,6141.0,11.900497
2017-11-12 14:10:00+00:00,6194.98,6200.0,6120.01,6120.01,7.738901
2017-11-12 14:15:00+00:00,6122.6,6194.96,6120.06,6170.0,2.674776
2017-11-12 14:20:00+00:00,6167.68,6170.0,6126.04,6128.08,5.175182
2017-11-12 14:25:00+00:00,6159.99,6159.99,6102.0,6119.84,6.397791
2017-11-12 14:30:00+00:00,6119.84,6124.98,6102.0,6124.98,7.845428
2017-11-12 14:35:00+00:00,6149.87,6187.0,6107.97,6124.1,6.784519
2017-11-12 14:40:00+00:00,6160.0,6200.8,6124.28,6141.01,6.13756
2017-11-12 14:45:00+00:00,6141.04,6196.76,6102.0,6123.1,6.792443
2017-11-12 14:50:00+00:00,6167.9,6194.06,6102.0,6118.03,12.959968
2017-11-12 14:55:00+00:00,6118.03,6118.99,6100.0,6100.0,10.314169
2017-11-12 15:00:00+00:00,6100.0,6148.99,6100.0,6110.04,33.419541
2017-11-12 15:05:00+00:00,6110.05,6177.14,6110.0,6125.07,15.807976
2017-11-12 15:10:00+00:00,6174.99,6200.0,6125.07,6180.9,21.064493
2017-11-12 15:15:00+00:00,6199.99,6236.9,6180.71,6180.72,15.602554
2017-11-12 15:20:00+00:00,6180.72,6214.97,6133.2,6133.3,11.094076
2017-11-12 15:25:00+00:00,6134.02,6217.06,6134.01,6217.06,22.818402
2017-11-12 15:30:00+00:00,6137.23,6223.97,6137.23,6217.13,6.513626
2017-11-12 15:35:00+00:00,6230.0,6290.0,6230.0,6244.05,6.684881
2017-11-12 15:40:00+00:00,6257.79,6320.0,6257.79,6300.01,21.924025
2017-11-12 15:45:00+00:00,6300.05,6320.0,6250.0,6250.47,16.576915
2017-11-12 15:50:00+00:00,6275.0,6275.0,6250.33,6250.46,3.335332
2017-11-12 15:55:00+00:00,6250.34,6250.34,6199.93,6200.02,12.511453
2017-11-12 16:00:00+00:00,6219.8,6219.8,6200.0,6200.07,3.379603
2017-11-12 16:05:00+00:00,6217.92,6219.96,6175.0,6175.01,3.607657
2017-11-12 16:10:00+00:00,6199.99,6199.99,6160.38,6160.38,4.705775
2017-11-12 16:15:00+00:00,6160.39,6180.3,6140.1,6158.64,13.899237
2017-11-12 16:20:00+00:00,6151.0,6164.57,6140.23,6154.83,3.939933
2017-11-12 16:25:00+00:00,6140.42,6169.79,6130.0,6169.79,4.90932
2017-11-12 16:30:00+00:00,6169.79,6189.94,6132.02,6160.0,8.5731
2017-11-12 16:35:00+00:00,6152.94,6178.99,6152.94,6178.99,2.176032
2017-11-12 16:40:00+00:00,6136.87,6155.83,6110.01,6110.01,6.595248
2017-11-12 16:45:00+00:00,6144.56,6156.87,6111.0,6115.01,6.795223
2017-11-12 16:50:00+00:00,6115.01,6115.01,6100.0,6100.0,6.672723
2017-11-12 16:55:00+00:00,6100.0,6114.0,6080.0,6080.11,9.128258
2017-11-12 17:00:00+00:00,6080.14,6097.8,6080.0,6080.0,3.623664
2017-11-12 17:05:00+00:00,6097.44,6124.99,6072.0,6122.98,19.430764
2017-11-12 17:10:00+00:00,6122.98,6122.98,6085.03,6085.03,3.391494
2017-11-12 17:15:00+00:00,6091.0,6091.0,6091.0,6091.0,0.0319
2017-11-12 17:20:00+00:00,6091.0,6091.05,6072.0,6079.0,15.881645
2017-11-12 17:25:00+00:00,6072.03,6091.04,6072.02,6089.99,3.917437
2017-11-12 17:30:00+00:00,6074.04,6144.96,6072.03,6099.99,1.285275
2017-11-12 17:35:00+00:00,6075.07,6100.0,6075.07,6099.99,5.050606
2017-11-12 17:40:00+00:00,6094.0,6099.99,6080.47,6099.98,0.52302
2017-11-12 17:45:00+00:00,6094.0,6099.8,6072.02,6072.03,3.117499
2017-11-12 17:50:00+00:00,6072.03,6084.99,6003.0,6003.0,8.074255
2017-11-12 17:55:00+00:00,6003.0,6069.99,6002.0,6063.34,14.333987
2017-11-12 18:00:00+00:00,6061.87,6070.0,6030.33,6070.0,1.546497
2017-11-12 18:05:00+00:00,6050.0,6072.01,6030.7,6050.0,2.458838
2017-11-12 18:10:00+00:00,6065.0,6076.8,6061.3,6076.8,0.964122
2017-11-12 18:15:00+00:00,6050.81,6104.96,6050.81,6104.96,3.586511
2017-11-12 18:20:00+00:00,6104.0,6124.99,6077.83,6085.19,1.684582
2017-11-12 18:25:00+00:00,6124.99,6147.98,6090.24,6100.01,10.719139
2017-11-12 18:30:00+00:00,6100.01,6124.9,6095.26,6096.13,3.202838
2017-11-12 18:35:00+00:00,6097.01,6139.99,6095.14,6095.15,16.418438
2017-11-12 18:40:00+00:00,6095.15,6122.87,6086.12,6119.12,6.711035
2017-11-12 18:45:00+00:00,6118.23,6123.13,6118.22,6122.96,3.635699
2017-11-12 18:50:00+00:00,6100.03,6140.0,6100.03,6135.0,5.782384
2017-11-12 18:55:00+00:00,6139.99,6199.99,6139.99,6141.33,16.410923
2017-11-12 19:00:00+00:00,6159.99,6190.24,6140.0,6189.1,6.701135
2017-11-12 19:05:00+00:00,6189.1,6189.1,6140.2,6183.08,8.192596
2017-11-12 19:10:00+00:00,6150.14,6188.92,6150.14,6150.62,8.655078
2017-11-12 19:15:00+00:00,6150.59,6150.59,6140.09,6140.09,9.056861
2017-11-12 19:20:00+00:00,6140.1,6154.8,6100.09,6154.8,11.16399
2017-11-12 19:25:00+00:00,6152.51,6153.92,6100.13,6100.13,1.539151
2017-11-12 19:30:00+00:00,6133.46,6133.46,6050.0,6050.0,10.357235
2017-11-12 19:35:00+00:00,6045.0,6045.0,5999.99,5999.99,13.249107
2017-11-12 19:40:00+00:00,5985.0,6019.9,5911.0,6019.89,17.202274
2017-11-12 19:45:00+00:00,6020.0,6038.99,5995.98,5995.98,4.718161
2017-11-12 19:50:00+00:00,5998.09,6044.99,5998.09,5998.23,14.354391
2017-11-12 19:55:00+00:00,5998.35,6054.97,5998.34,6020.06,4.627976
2017-11-12 20:00:00+00:00,6020.07,6093.11,6020.07,6081.7,10.667991
2017-11-12 20:05:00+00:00,6079.0,6099.37,6050.12,6094.85,10.460487
2017-11-12 20:10:00+00:00,6065.84,6094.84,6037.11,6054.56,4.442409
2017-11-12 20:15:00+00:00,6079.44,6089.99,6037.19,6037.24,8.686018
2017-11-12 20:20:00+00:00,6037.24,6059.79,6020.06,6025.21,12.063382
2017-11-12 20:25:00+00:00,6059.77,6059.81,6025.51,6026.02,2.365877
2017-11-12 20:30:00+00:00,6068.95,6089.99,6031.31,6036.0,8.604098
2017-11-12 20:35:00+00:00,6036.01,6088.86,6036.0,6052.02,3.168217
2017-11-12 20:40:00+00:00,6080.88,6084.21,6040.01,6056.05,3.753816
2017-11-12 20:45:00+00:00,6070.0,6076.7,6025.52,6025.52,7.174156
2017-11-12 20:50:00+00:00,6039.95,6039.95,6000.01,6030.73,5.67286
2017-11-12 20:55:00+00:00,6024.13,6030.65,5911.01,5947.9,11.60157
2017-11-12 21:00:00+00:00,5947.91,5970.56,5900.01,5939.98,15.25803
2017-11-12 21:05:00+00:00,5900.88,5900.88,5780.98,5812.39,38.619121
2017-11-12 21:10:00+00:00,5850.11,5878.16,5793.37,5850.02,16.752997
2017-11-12 21:15:00+00:00,5804.25,5876.36,5800.0,5820.0,17.918214
2017-11-12 21:20:00+00:00,5820.0,5849.97,5800.02,5823.47,3.279792
2017-11-12 21:25:00+00:00,5827.61,5827.61,5800.3,5822.86,14.063252
2017-11-12 21:30:00+00:00,5822.86,5934.0,5809.0,5916.64,15.343741
2017-11-12 21:35:00+00:00,5879.68,5900.0,5851.09,5900.0,5.635795
2017-11-12 21:40:00+00:00,5865.02,5881.48,5865.0,5865.09,9.635705
2017-11-12 21:45:00+00:00,5865.09,5865.09,5821.99,5865.01,12.083411
2017-11-12 21:50:00+00:00,5864.99,5864.99,5847.76,5860.76,2.251966
2017-11-12 21:55:00+00:00,5860.77,5887.0,5860.77,5864.88,7.399029
2017-11-12 22:00:00+00:00,5864.95,5864.96,5797.58,5797.58,18.256614
2017-11-12 22:05:00+00:00,5797.58,5827.94,5751.0,5751.02,28.426142
2017-11-12 22:10:00+00:00,5751.0,5769.42,5719.05,5743.39,10.156164
2017-11-12 22:15:00+00:00,5755.0,5828.22,5743.39,5768.51,25.19678
2017-11-12 22:20:00+00:00,5768.92,5809.69,5701.0,5724.52,26.812678
2017-11-12 22:25:00+00:00,5724.52,5790.11,5720.99,5789.91,12.084565
2017-11-12 22:30:00+00:00,5750.92,5788.85,5724.63,5731.99,7.198251
2017-11-12 22:35:00+00:00,5731.99,5750.77,5720.99,5739.96,6.341835
2017-11-12 22:40:00+00:00,5722.28,5738.99,5709.02,5720.99,7.395692
2017-11-12 22:45:00+00:00,5705.0,5705.0,5660.0,5660.0,7.398438
2017-11-12 22:50:00+00:00,5675.0,5675.0,5660.0,5662.33,4.857282
2017-11-12 22:55:00+00:00,5662.33,5696.95,5660.02,5660.02,8.469549
2017-11-12 23:00:00+00:00,5661.0,5687.95,5660.02,5687.95,6.463834
2017-11-12 23:05:00+00:00,5687.95,5721.0,5672.01,5714.99,13.452303
2017-11-12 23:10:00+00:00,5706.01,5721.05,5706.0,5716.19,4.636859
2017-11-12 23:15:00+00:00,5735.78,5735.78,5660.01,5661.0,8.176562
2017-11-12 23:20:00+00:00,5661.0,5676.12,5651.0,5651.0,15.477867
2017-11-12 23:25:00+00:00,5651.0,5679.76,5600.0,5670.0,20.433793
2017-11-12 23:30:00+00:00,5670.01,5780.0,5650.64,5780.0,10.178782
2017-11-12 23:35:00+00:00,5768.67,5823.99,5737.81,5809.0,9.504051
2017-11-12 23:40:00+00:00,5827.99,5950.0,5815.1,5825.11,31.970419
2017-11-12 23:45:00+00:00,5876.99,5879.96,5800.0,5810.04,8.930585
2017-11-12 23:50:00+00:00,5800.02,5844.99,5779.05,5844.99,10.084938
2017-11-12 23:55:00+00:00,5844.99,5877.0,5811.02,5811.03,7.369629
2017-11-13 00:00:00+00:00,5839.94,5872.99,5799.01,5872.97,5.047036
2017-11-13 00:05:00+00:00,5850.18,5948.0,5850.18,5948.0,10.835736
2017-11-13 00:10:00+00:00,5947.99,5979.18,5900.0,5900.03,14.251595
2017-11-13 00:15:00+00:00,5915.01,5951.0,5915.01,5949.88,3.581152
2017-11-13 00:20:00+00:00,5925.01,5948.99,5850.03,5850.11,3.092026
2017-11-13 00:25:00+00:00,5850.12,5889.99,5850.12,5870.77,10.887007
2017-11-13 00:30:00+00:00,5870.76,5950.0,5853.41,5920.0,11.353412
2017-11-13 00:35:00+00:00,5920.0,5951.94,5915.0,5950.0,6.602762
2017-11-13 00:40:00+00:00,5948.06,5960.52,5915.11,5959.09,2.31008
2017-11-13 00:45:00+00:00,5959.09,5959.09,5930.0,5959.09,5.937605
2017-11-13 00:50:00+00:00,5920.08,6008.0,5920.08,6008.0,9.049359
2017-11-13 00:55:00+00:00,6006.0,6016.07,5968.03,6016.07,3.743322
2017-11-13 01:00:00+00:00,6000.0,6009.99,5915.0,5915.0,18.843281
2017-11-13 01:05:00+00:00,5915.11,5939.94,5870.35,5915.1,9.106163
2017-11-13 01:10:00+00:00,5920.0,5938.86,5905.05,5915.52,2.979703
2017-11-13 01:15:00+00:00,5930.0,5946.9,5854.8,5861.13,9.265886
2017-11-13 01:20:00+00:00,5899.9,5899.9,5845.01,5845.01,2.565493
2017-11-13 01:25:00+00:00,5845.0,5864.88,5831.05,5831.05,9.181696
2017-11-13 01:30:00+00:00,5859.9,5907.65,5841.04,5849.51,15.469204
2017-11-13 01:35:00+00:00,5878.96,5899.21,5861.09,5861.09,16.059781
2017-11-13 01:40:00+00:00,5891.73,5900.57,5831.03,5831.03,11.946278
2017-11-13 01:45:00+00:00,5830.26,5845.0,5810.0,5814.95,8.25562
2017-11-13 01:50:00+00:00,5815.35,5849.89,5810.01,5828.31,9.224862
2017-11-13 01:55:00+00:00,5828.31,5849.68,5828.15,5829.56,11.636633
2017-11-13 02:00:00+00:00,5829.6,5884.01,5829.59,5875.07,7.220444
2017-11-13 02:05:00+00:00,5865.02,5914.99,5865.02,5870.87,12.686713
2017-11-13 02:10:00+00:00,5870.83,5899.86,5848.97,5848.97,11.403939
2017-11-13 02:15:00+00:00,5845.0,5873.96,5828.16,5872.86,6.712141
2017-11-13 02:20:00+00:00,5872.87,5914.99,5840.11,5860.05,7.410015
2017-11-13 02:25:00+00:00,5870.02,5900.0,5870.02,5900.0,4.231344
2017-11-13 02:30:00+00:00,5900.0,5915.01,5898.06,5915.0,3.207841
2017-11-13 02:35:00+00:00,5915.0,5915.0,5899.11,5915.0,1.745805
2017-11-13 02:40:00+00:00,5939.89,5978.16,5911.45,5915.07,7.146498
2017-11-13 02:45:00+00:00,5939.9,5998.0,5939.9,5950.08,5.709546
2017-11-13 02:50:00+00:00,5950.09,6030.56,5950.08,5951.0,8.780822
2017-11-13 02:55:00+00:00,5951.0,6007.97,5911.43,5944.52,11.468031
2017-11-13 03:00:00+00:00,5949.07,6011.57,5911.01,5939.98,12.638842
2017-11-13 03:05:00+00:00,5920.01,5945.0,5699.99,5945.0,38.815002
2017-11-13 03:10:00+00:00,5945.0,6017.57,5935.01,6017.55,25.338572
2017-11-13 03:15:00+00:00,6017.55,6050.0,5985.01,5985.01,14.603131
2017-11-13 03:20:00+00:00,6009.88,6054.94,5986.51,5986.76,7.738781
2017-11-13 03:25:00+00:00,5987.79,6014.99,5950.15,6001.0,6.979092
2017-11-13 03:30:00+00:00,6001.0,6003.96,5951.06,5951.06,5.774272
2017-11-13 03:35:00+00:00,5982.99,5991.99,5945.0,5950.0,10.478699
2017-11-13 03:40:00+00:00,5971.08,5971.08,5945.11,5945.12,2.666271
2017-11-13 03:45:00+00:00,5945.12,5984.0,5944.99,5979.16,2.689321
2017-11-13 03:50:00+00:00,5951.07,5983.99,5951.0,5961.0,12.285273
2017-11-13 03:55:00+00:00,5961.0,5983.99,5955.05,5983.99,3.752305
2017-11-13 04:00:00+00:00,5983.99,6027.16,5983.96,5983.99,5.866796
2017-11-13 04:05:00+00:00,5980.0,6009.98,5958.11,6009.98,0.178748
2017-11-13 04:10:00+00:00,5985.0,6017.0,5960.14,6000.04,3.286763
2017-11-13 04:15:00+00:00,6009.96,6054.99,6009.96,6019.64,9.471082
2017-11-13 04:20:00+00:00,6019.64,6043.0,6012.0,6013.0,9.780345
2017-11-13 04:25:00+00:00,6013.14,6057.0,5959.08,6057.0,28.318596
2017-11-13 04:30:00+00:00,6057.0,6080.0,6050.0,6061.06,15.860703
2017-11-13 04:35:00+00:00,6061.06,6083.43,6040.0,6041.0,9.718392
2017-11-13 04:40:00+00:00,6041.0,6041.0,6000.01,6006.68,6.782137
2017-11-13 04:45:00+00:00,6027.25,6033.31,6000.0,6033.3,6.63719
2017-11-13 04:50:00+00:00,6033.33,6085.0,6012.01,6079.44,10.908538
2017-11-13 04:55:00+00:00,6079.44,6090.0,6050.01,6060.18,9.369915
2017-11-13 05:00:00+00:00,6082.0,6089.83,6000.0,6078.97,11.9374
2017-11-13 05:05:00+00:00,6078.97,6099.0,6055.06,6099.0,11.873066
2017-11-13 05:10:00+00:00,6082.75,6110.29,6048.0,6110.29,23.114067
2017-11-13 05:15:00+00:00,6110.33,6176.24,6110.0,6176.24,14.953818
2017-11-13 05:20:00+00:00,6176.24,6230.0,6176.24,6210.57,6.375751
2017-11-13 05:25:00+00:00,6229.98,6263.78,6200.0,6210.0,26.404015
2017-11-13 05:30:00+00:00,6200.0,6319.96,6200.0,6288.75,32.470201
2017-11-13 05:35:00+00:00,6288.75,6300.0,6262.36,6280.03,19.02358
2017-11-13 05:40:00+00:00,6320.0,6320.0,6195.01,6195.01,15.709314
2017-11-13 05:45:00+00:00,6200.0,6274.98,6195.03,6274.98,5.029679
2017-11-13 05:50:00+00:00,6274.98,6274.98,6217.41,6242.05,4.505902
2017-11-13 05:55:00+00:00,6241.99,6299.19,6241.98,6250.14,6.73745
2017-11-13 06:00:00+00:00,6251.02,6290.99,6251.02,6290.99,4.38663
2017-11-13 06:05:00+00:00,6290.99,6320.0,6290.0,6320.0,17.476581
2017-11-13 06:10:00+00:00,6289.01,6311.0,6289.01,6311.0,6.926325
2017-11-13 06:15:00+00:00,6309.79,6320.0,6253.04,6299.7,20.901218
2017-11-13 06:20:00+00:00,6259.96,6276.64,6253.03,6254.02,4.915593
2017-11-13 06:25:00+00:00,6254.08,6276.35,6254.07,6255.21,1.107724
2017-11-13 06:30:00+00:00,6275.96,6275.96,6230.02,6266.96,6.378823
2017-11-13 06:35:00+00:00,6253.04,6310.0,6253.04,6294.15,13.941676
2017-11-13 06:40:00+00:00,6294.18,6350.0,6294.18,6304.16,15.68095
2017-11-13 06:45:00+00:00,6304.16,6319.51,6262.76,6280.16,8.576927
2017-11-13 06:50:00+00:00,6295.91,6295.91,6230.0,6239.0,6.297666
2017-11-13 06:55:00+00:00,6239.01,6284.0,6239.01,6284.0,8.112049
2017-11-13 07:00:00+00:00,6284.0,6285.0,6208.01,6219.0,10.728642
2017-11-13 07:05:00+00:00,6219.0,6235.04,6180.0,6200.0,16.435288
2017-11-13 07:10:00+00:00,6200.0,6264.99,6200.0,6243.64,7.848735
2017-11-13 07:15:00+00:00,6205.04,6246.93,6205.04,6221.32,4.122208
2017-11-13 07:20:00+00:00,6215.3,6240.0,6150.03,6180.0,8.853827
2017-11-13 07:25:00+00:00,6151.0,6190.0,6150.0,6189.88,3.811136
2017-11-13 07:30:00+00:00,6189.26,6189.87,6150.0,6160.0,7.124466
2017-11-13 07:35:00+00:00,6160.0,6185.0,6150.27,6184.83,4.798148
2017-11-13 07:40:00+00:00,6184.79,6188.0,6165.15,6187.0,4.520724
2017-11-13 07:45:00+00:00,6187.0,6187.0,6170.04,6187.0,8.278937
2017-11-13 07:50:00+00:00,6186.98,6229.92,6177.0,6229.92,10.454208
2017-11-13 07:55:00+00:00,6195.36,6229.99,6195.36,6196.66,5.198709
2017-11-13 08:00:00+00:00,6200.14,6226.92,6150.33,6172.31,11.716189
2017-11-13 08:05:00+00:00,6199.29,6199.49,6175.0,6185.0,0.823658
2017-11-13 08:10:00+00:00,6200.0,6221.97,6185.02,6185.02,1.490963
2017-11-13 08:15:00+00:00,6223.37,6229.96,6185.07,6222.56,0.650936
2017-11-13 08:20:00+00:00,6218.72,6218.72,6205.0,6210.0,0.715214
2017-11-13 08:25:00+00:00,6209.99,6223.0,6207.6,6208.0,4.505851
2017-11-13 08:30:00+00:00,6223.0,6279.97,6223.0,6279.97,9.555363
2017-11-13 08:35:00+00:00,6279.97,6295.87,6250.0,6250.0,10.185463
2017-11-13 08:40:00+00:00,6250.06,6295.66,6250.05,6250.05,0.605224
2017-11-13 08:45:00+00:00,6260.0,6260.0,6212.01,6238.04,3.370152
2017-11-13 08:50:00+00:00,6212.31,6238.05,6212.31,6238.04,1.904902
2017-11-13 08:55:00+00:00,6218.69,6237.2,6212.35,6212.35,6.056547
2017-11-13 09:00:00+00:00,6225.41,6225.41,6212.31,6214.0,6.543421
2017-11-13 09:05:00+00:00,6214.0,6238.0,6214.0,6238.0,5.336759
2017-11-13 09:10:00+00:00,6220.88,6238.05,6220.88,6225.08,0.481674
2017-11-13 09:15:00+00:00,6250.99,6258.7,6250.99,6258.56,0.382179
2017-11-13 09:20:00+00:00,6258.46,6260.0,6258.42,6260.0,3.709319
2017-11-13 09:25:00+00:00,6265.0,6271.0,6258.54,6270.94,1.257896
2017-11-13 09:30:00+00:00,6270.94,6272.0,6258.45,6258.45,8.085022
2017-11-13 09:35:00+00:00,6258.45,6290.0,6258.45,6290.0,11.568974
2017-11-13 09:40:00+00:00,6275.0,6290.0,6275.0,6290.0,12.265391
2017-11-13 09:45:00+00:00,6290.0,6370.0,6290.0,6350.41,17.214258
2017-11-13 09:50:00+00:00,6355.0,6379.0,6320.61,6366.7,8.112284
2017-11-13 09:55:00+00:00,6350.0,6361.0,6342.0,6342.11,5.622143
2017-11-13 10:00:00+00:00,6352.0,6380.0,6342.38,6379.95,10.578467
2017-11-13 10:05:00+00:00,6379.99,6398.99,6379.99,6386.0,9.033446
2017-11-13 10:10:00+00:00,6380.0,6380.01,6359.47,6380.0,5.293509
2017-11-13 10:15:00+00:00,6394.99,6394.99,6380.0,6380.03,3.926228
2017-11-13 10:20:00+00:00,6380.02,6390.0,6320.04,6359.33,8.304311
2017-11-13 10:25:00+00:00,6353.54,6353.54,6323.01,6323.01,5.481228
2017-11-13 10:30:00+00:00,6323.02,6344.85,6323.02,6344.0,1.273221
2017-11-13 10:35:00+00:00,6343.0,6360.0,6323.07,6359.98,7.857844
2017-11-13 10:40:00+00:00,6359.99,6389.99,6359.99,6389.99,1.449162
2017-11-13 10:45:00+00:00,6389.99,6390.0,6347.96,6350.0,1.118463
2017-11-13 10:50:00+00:00,6385.0,6390.0,6350.05,6390.0,4.812683
2017-11-13 10:55:00+00:00,6390.0,6397.96,6370.39,6397.95,9.408248
2017-11-13 11:00:00+00:00,6397.95,6410.0,6390.03,6410.0,15.802745
2017-11-13 11:05:00+00:00,6405.0,6410.0,6400.0,6408.0,5.454835
2017-11-13 11:10:00+00:00,6408.0,6445.0,6408.0,6443.55,17.301678
2017-11-13 11:15:00+00:00,6445.0,6474.99,6443.64,6474.99,22.429152
2017-11-13 11:20:00+00:00,6474.99,6480.0,6460.03,6460.03,14.159921
2017-11-13 11:25:00+00:00,6460.0,6468.99,6417.53,6418.27,8.529082
2017-11-13 11:30:00+00:00,6418.39,6455.0,6418.39,6444.02,5.772896
2017-11-13 11:35:00+00:00,6457.89,6469.0,6441.17,6469.0,7.435192
2017-11-13 11:40:00+00:00,6466.01,6497.99,6466.01,6490.0,9.898472
2017-11-13 11:45:00+00:00,6478.02,6485.0,6466.78,6485.0,9.768074
2017-11-13 11:50:00+00:00,6486.99,6490.97,6478.0,6478.0,7.277007
2017-11-13 11:55:00+00:00,6478.0,6489.63,6422.0,6426.02,23.682567
2017-11-13 12:00:00+00:00,6426.03,6473.9,6426.02,6431.04,5.364691
2017-11-13 12:05:00+00:00,6469.79,6474.88,6448.96,6458.0,7.940984
2017-11-13 12:10:00+00:00,6458.01,6470.98,6422.02,6422.02,4.555276
2017-11-13 12:15:00+00:00,6440.0,6448.51,6420.0,6430.97,9.451198
2017-11-13 12:20:00+00:00,6448.37,6474.92,6435.0,6474.62,3.42098
2017-11-13 12:25:00+00:00,6451.04,6473.87,6451.02,6463.97,7.753162
2017-11-13 12:30:00+00:00,6463.97,6473.99,6455.03,6473.99,5.899725
2017-11-13 12:35:00+00:00,6473.99,6480.99,6456.6,6480.99,5.778514
2017-11-13 12:40:00+00:00,6480.0,6481.0,6470.0,6481.0,4.281442
2017-11-13 12:45:00+00:00,6486.95,6540.0,6485.16,6528.58,32.717474
2017-11-13 12:50:00+00:00,6528.58,6581.0,6520.65,6579.7,20.697081
2017-11-13 12:55:00+00:00,6570.01,6601.99,6550.18,6598.99,22.845594
2017-11-13 13:00:00+00:00,6600.01,6665.99,6600.0,6624.92,50.509587
2017-11-13 13:05:00+00:00,6624.92,6624.92,6588.02,6606.07,17.499861
2017-11-13 13:10:00+00:00,6619.35,6624.0,6570.42,6575.0,16.223107
2017-11-13 13:15:00+00:00,6571.09,6648.91,6571.08,6628.98,22.55801
2017-11-13 13:20:00+00:00,6628.98,6644.99,6606.25,6637.6,6.720064
2017-11-13 13:25:00+00:00,6637.6,6697.47,6637.0,6679.97,18.23396
2017-11-13 13:30:00+00:00,6679.97,6697.47,6636.25,6651.0,12.470347
2017-11-13 13:35:00+00:00,6651.0,6651.0,6545.01,6608.96,30.250987
2017-11-13 13:40:00+00:00,6608.9,6608.9,6550.0,6596.0,29.61789
2017-11-13 13:45:00+00:00,6596.0,6596.0,6566.16,6593.89,6.971975
2017-11-13 13:50:00+00:00,6580.35,6581.01,6485.3,6491.0,19.784015
2017-11-13 13:55:00+00:00,6485.38,6561.88,6450.02,6561.81,38.264204
2017-11-13 14:00:00+00:00,6525.4,6548.0,6499.99,6536.01,14.488948
2017-11-13 14:05:00+00:00,6541.99,6564.98,6510.04,6529.0,12.47822
2017-11-13 14:10:00+00:00,6529.0,6529.0,6449.0,6449.0,20.305427
2017-11-13 14:15:00+00:00,6440.02,6449.95,6357.01,6366.0,25.104502
2017-11-13 14:20:00+00:00,6360.0,6436.0,6358.9,6381.25,23.01529
2017-11-13 14:25:00+00:00,6380.03,6417.86,6358.9,6382.03,20.627588
2017-11-13 14:30:00+00:00,6379.97,6399.99,6358.61,6372.96,13.564633
2017-11-13 14:35:00+00:00,6380.0,6453.58,6372.16,6430.0,13.621057
2017-11-13 14:40:00+00:00,6430.0,6495.13,6430.0,6491.81,12.262644
2017-11-13 14:45:00+00:00,6487.94,6488.0,6435.0,6450.0,15.960747
2017-11-13 14:50:00+00:00,6450.0,6469.9,6435.05,6439.98,3.067808
2017-11-13 14:55:00+00:00,6435.05,6449.97,6405.02,6405.03,10.385822
2017-11-13 15:00:00+00:00,6405.0,6436.98,6400.02,6415.05,5.37402
2017-11-13 15:05:00+00:00,6430.0,6434.92,6406.08,6431.98,5.726169
2017-11-13 15:10:00+00:00,6415.71,6450.0,6414.98,6450.0,5.772519
2017-11-13 15:15:00+00:00,6435.09,6488.96,6435.08,6461.44,13.551824
2017-11-13 15:20:00+00:00,6488.7,6515.3,6461.82,6486.06,6.632104
2017-11-13 15:25:00+00:00,6515.29,6538.99,6488.76,6533.9,5.87371
2017-11-13 15:30:00+00:00,6533.9,6551.0,6510.0,6510.04,6.314069
2017-11-13 15:35:00+00:00,6510.03,6532.99,6507.48,6529.96,8.652392
2017-11-13 15:40:00+00:00,6529.96,6529.96,6491.23,6524.0,5.605438
2017-11-13 15:45:00+00:00,6524.0,6557.0,6520.02,6550.0,6.837983
2017-11-13 15:50:00+00:00,6556.98,6579.96,6556.98,6570.07,10.15813
2017-11-13 15:55:00+00:00,6580.0,6591.97,6580.0,6589.99,4.470083
2017-11-13 16:00:00+00:00,6582.01,6599.61,6571.73,6599.56,5.860905
2017-11-13 16:05:00+00:00,6599.58,6599.61,6467.0,6467.0,21.505273
2017-11-13 16:10:00+00:00,6475.06,6514.68,6475.06,6514.68,3.018014
2017-11-13 16:15:00+00:00,6514.68,6514.68,6488.54,6488.54,0.670025
2017-11-13 16:20:00+00:00,6488.53,6499.79,6440.02,6487.09,7.967132
2017-11-13 16:25:00+00:00,6440.07,6443.31,6422.0,6425.02,6.474723
2017-11-13 16:30:00+00:00,6452.36,6485.02,6425.02,6453.44,6.480377
